,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
32,32.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/GncXmlHandler.java,GncXmlHandler,1138,62,11,1,2,True,False,3,True,False,66,14,48,100,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,GncXmlHandler,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/importer/GncXmlHandler.java,org.gnucash.android.importer.GncXmlHandler,class,36,39,3,36,200,2,0,183,22,0.83064526,0.2,0.4,12,0,6,6,0,0,6,0,0,0,62,3,1,11,0,50,3,0,43,787,6,8,40,10,4,50,24,186,21,115,5,0,0,0,356,1,0,gnucash-android-2.4.1,,,0.5,0.5,0.016129032258064516,0.1774193548387097
33,33.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/GncXmlImporter.java,GncXmlImporter,81,0,1,0,0,False,False,3,True,False,1,1,14,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,GncXmlImporter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/importer/GncXmlImporter.java,org.gnucash.android.importer.GncXmlImporter,class,7,15,8,7,3,1,0,15,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,24,1,0,2,0,0,2,6,11,1,10,1,0,0,0,66,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
34,34.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/ImportAsyncTask.java,ImportAsyncTask,145,4,3,0,0,False,False,3,False,False,4,2,19,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ImportAsyncTask,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/importer/ImportAsyncTask.java,org.gnucash.android.importer.ImportAsyncTask,class,12,16,4,12,14,2,0,36,0,0.45000002,1.0,1.0,5,0,2,0,3,0,5,0,0,0,4,0,0,4,0,0,1,0,3,70,2,0,4,2,0,2,4,13,2,11,2,1,0,0,67,1,0,gnucash-android-2.4.1,,,0.4,0.0,0.0,1.0
35,35.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Account.java,Account,531,16,31,13,12,True,False,1,False,False,3,18,9,11,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Account,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Account.java,org.gnucash.android.model.Account,class,12,42,30,12,50,2,0,26,438,0.9299243,0.08522727,0.13068181,33,1,33,0,0,0,33,0,0,0,16,4,4,12,0,0,4,0,4,186,20,2,0,0,1,7,2,39,2,32,1,0,1,0,258,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.25,0.75
36,36.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/AccountType.java,AccountType,39,16,2,0,1,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder,AccountType,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/AccountType.java,org.gnucash.android.model.AccountType,enum,1,23,22,1,5,1,0,0,0,0.25,0.5,0.5,4,0,2,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,14,2,0,1,0,0,0,0,2,0,1,0,0,0,0,65,1,0,gnucash-android-2.4.1,,,0.5,0.0,0.0,1.0
37,37.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/BaseModel.java,BaseModel,133,3,9,3,3,True,False,2,False,False,3,4,3,5,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,BaseModel,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/BaseModel.java,org.gnucash.android.model.BaseModel,class,2,70,68,2,13,1,10,8,31,0.73333335,0.15555556,0.24444444,10,1,10,0,0,0,10,0,0,0,3,0,0,1,2,0,0,0,4,42,8,0,2,0,1,2,0,7,0,4,1,0,0,0,119,1025,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,0.3333333333333333
38,38.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Book.java,Book,163,6,13,6,5,True,False,1,False,False,0,6,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Book,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Book.java,org.gnucash.android.model.Book,class,3,14,11,3,15,2,0,3,81,0.8333333,0.08791209,0.08791209,15,0,14,1,0,0,14,0,0,0,6,0,0,6,0,0,0,0,2,55,6,0,0,0,0,0,0,9,0,6,0,0,0,0,108,1,0,gnucash-android-2.4.1,,,0.9333333333333333,0.06666666666666667,0.0,1.0
39,39.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Budget.java,Budget,418,5,21,5,15,False,False,1,False,False,13,11,10,56,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Budget,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Budget.java,org.gnucash.android.model.Budget,class,6,17,11,6,70,2,0,49,142,0.7916666,0.24275362,0.36594203,24,0,24,0,0,0,24,0,0,0,5,0,0,5,0,0,0,0,1,251,17,14,5,1,1,1,7,58,2,30,5,0,0,0,162,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,1.0
40,40.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/BudgetAmount.java,BudgetAmount,150,5,10,4,4,False,False,2,False,False,0,6,3,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,BudgetAmount,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/BudgetAmount.java,org.gnucash.android.model.BudgetAmount,class,4,18,14,4,13,2,0,8,10,0.6769231,0.34848484,0.8333333,13,0,12,1,0,0,12,0,0,0,5,1,1,4,0,0,1,0,0,64,5,0,0,0,0,0,1,13,0,5,0,1,0,0,71,1,0,gnucash-android-2.4.1,,,0.9230769230769231,0.07692307692307693,0.2,0.8
41,41.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Commodity.java,Commodity,223,15,21,7,11,False,False,1,False,False,5,9,2,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Commodity,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Commodity.java,org.gnucash.android.model.Commodity,class,4,52,48,4,37,2,0,9,161,0.9090909,0.15151516,0.26406926,22,1,22,0,0,0,22,0,0,0,15,8,8,7,0,0,0,0,2,114,25,0,6,0,0,24,10,20,0,16,1,0,1,0,159,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.5333333333333333,0.4666666666666667
42,42.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Money.java,Money,516,5,33,3,6,False,False,1,False,False,15,17,10,32,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Money,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Money.java,org.gnucash.android.model.Money,class,4,63,59,4,57,5,0,50,0,0.74594593,0.4659091,0.52272725,37,3,33,4,0,0,33,0,0,0,5,2,1,3,1,0,0,0,11,186,35,0,8,1,4,6,10,32,5,22,1,0,1,0,260,17,0,gnucash-android-2.4.1,,,0.8918918918918919,0.10810810810810811,0.2,0.6
43,43.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/PeriodType.java,PeriodType,69,5,2,0,2,False,False,2,False,False,2,1,3,1,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder,PeriodType,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/PeriodType.java,org.gnucash.android.model.PeriodType,enum,0,9,9,0,8,1,0,4,1,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,1,0,0,9,2,3,2,2,1,0,0,0,67,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
44,44.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Price.java,Price,161,8,16,7,7,True,False,1,False,False,5,7,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Price,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Price.java,org.gnucash.android.model.Price,class,3,9,6,3,26,2,0,13,121,0.8552631,0.13071896,0.26143792,19,0,18,1,0,0,18,0,0,0,8,1,1,7,0,0,1,0,3,104,8,1,4,0,0,1,8,29,2,15,3,0,0,0,80,1,0,gnucash-android-2.4.1,,,0.9473684210526315,0.05263157894736842,0.125,0.875
45,45.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Recurrence.java,Recurrence,489,5,20,6,13,True,False,1,False,False,17,9,22,43,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Recurrence,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Recurrence.java,org.gnucash.android.model.Recurrence,class,10,32,22,10,66,2,0,52,12,0.6571429,0.45789474,0.72105265,21,1,20,1,0,0,20,0,0,0,5,0,0,5,0,0,0,0,10,251,34,1,3,0,5,9,12,65,12,33,1,0,0,0,167,1,0,gnucash-android-2.4.1,,,0.9523809523809523,0.047619047619047616,0.0,1.0
46,46.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/ScheduledAction.java,ScheduledAction,599,15,42,16,16,True,False,2,False,False,13,22,11,24,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,ScheduledAction,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/ScheduledAction.java,org.gnucash.android.model.ScheduledAction,class,10,26,16,10,68,2,0,49,733,0.91937983,0.083333336,0.25384617,43,1,40,3,0,0,40,0,0,0,15,0,0,15,0,0,0,0,5,241,31,1,5,0,1,7,18,56,3,32,1,0,1,0,289,1,0,gnucash-android-2.4.1,,,0.9302325581395349,0.06976744186046512,0.0,1.0
47,47.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Split.java,Split,607,12,31,8,11,True,False,1,False,False,25,18,5,51,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Split,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Split.java,org.gnucash.android.model.Split,class,11,43,32,11,68,2,0,45,125,0.7714286,0.3901515,0.7689394,35,2,32,2,1,0,33,0,0,0,12,4,4,8,0,0,4,0,14,257,43,0,19,0,1,8,30,66,17,40,2,1,0,0,275,1,0,gnucash-android-2.4.1,,,0.9142857142857143,0.05714285714285714,0.3333333333333333,0.6666666666666666
48,48.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Transaction.java,Transaction,575,14,30,10,11,False,False,1,False,False,15,22,11,45,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,Transaction,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/Transaction.java,org.gnucash.android.model.Transaction,class,17,52,35,17,60,2,0,56,366,0.92633927,0.096551724,0.22988506,32,4,30,2,0,0,30,0,0,0,14,6,6,8,0,0,6,0,10,253,21,8,6,0,0,9,2,62,1,46,3,0,0,0,294,1,0,gnucash-android-2.4.1,,,0.9375,0.0625,0.42857142857142855,0.5714285714285714
49,49.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/TransactionType.java,TransactionType,43,3,1,0,0,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder,TransactionType,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/model/TransactionType.java,org.gnucash.android.model.TransactionType,enum,1,14,13,1,2,1,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,1,0,0,0,0,30,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,1.0
50,50.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/AccountCreator.java,AccountCreator,69,0,1,0,0,False,False,2,True,False,3,2,9,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,AccountCreator,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/receivers/AccountCreator.java,org.gnucash.android.receivers.AccountCreator,class,8,9,1,8,4,2,0,9,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,3,0,0,4,0,5,1,5,2,0,0,0,78,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
51,51.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/BootReceiver.java,BootReceiver,38,0,1,0,0,False,False,2,True,False,0,2,5,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BootReceiver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/receivers/BootReceiver.java,org.gnucash.android.receivers.BootReceiver,class,5,5,0,5,1,2,0,2,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
52,52.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/PeriodicJobReceiver.java,PeriodicJobReceiver,52,3,1,0,0,False,False,3,True,False,2,2,6,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,PeriodicJobReceiver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/receivers/PeriodicJobReceiver.java,org.gnucash.android.receivers.PeriodicJobReceiver,class,5,7,2,5,4,2,0,5,0,0.0,,,1,0,1,0,0,0,1,0,0,0,3,3,2,1,0,0,3,0,2,17,1,0,1,0,0,4,0,3,0,3,1,0,0,0,42,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.6666666666666666,0.3333333333333333
53,53.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/TransactionAppWidgetProvider.java,TransactionAppWidgetProvider,60,0,3,0,0,False,False,4,True,False,0,6,9,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,TransactionAppWidgetProvider,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/receivers/TransactionAppWidgetProvider.java,org.gnucash.android.receivers.TransactionAppWidgetProvider,class,5,6,1,5,5,2,0,6,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,18,0,2,0,0,0,0,0,0,0,0,1,0,0,0,39,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
54,54.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/receivers/TransactionRecorder.java,TransactionRecorder,111,0,1,0,0,False,False,2,True,False,4,2,21,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,TransactionRecorder,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/receivers/TransactionRecorder.java,org.gnucash.android.receivers.TransactionRecorder,class,12,13,1,12,7,2,0,26,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,46,0,1,5,1,1,1,0,20,0,17,3,0,0,0,84,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
55,55.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/service/ScheduledActionService.java,ScheduledActionService,262,2,7,0,0,True,False,3,False,False,9,11,28,38,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ScheduledActionService,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/service/ScheduledActionService.java,org.gnucash.android.service.ScheduledActionService,class,22,27,5,22,28,2,0,52,1,0.5714286,0.33333334,0.33333334,7,6,2,4,1,0,3,0,0,0,2,2,0,2,0,0,2,0,18,112,8,3,0,2,1,12,11,34,7,30,2,0,0,0,168,1,0,gnucash-android-2.4.1,,,0.2857142857142857,0.5714285714285714,0.0,1.0
56,56.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountFormFragment.java,AccountFormFragment,853,25,25,5,5,False,False,3,False,False,39,17,57,88,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AccountFormFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountFormFragment.java,org.gnucash.android.ui.account.AccountFormFragment,class,41,45,4,41,97,2,0,139,203,0.88307685,0.035714287,0.035714287,26,1,8,18,0,0,8,0,0,0,25,1,0,14,0,11,2,0,13,441,17,8,31,0,2,38,18,91,11,82,4,6,0,0,310,1,0,gnucash-android-2.4.1,,,0.3076923076923077,0.6923076923076923,0.0,0.56
57,57.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountsActivity.java,AccountsActivity,548,15,23,1,3,False,False,2,False,False,13,16,49,38,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AccountsActivity,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountsActivity.java,org.gnucash.android.ui.account.AccountsActivity,class,41,56,15,41,36,5,0,85,231,0.94782615,0.057894737,0.057894737,23,8,16,3,4,0,20,0,0,0,15,10,8,3,1,3,9,0,11,279,10,0,5,3,1,13,10,48,1,49,1,4,1,0,316,1,0,gnucash-android-2.4.1,,,0.6956521739130435,0.13043478260869565,0.5333333333333333,0.2
58,58.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountsListFragment.java,AccountsListFragment,618,11,23,0,0,False,False,3,False,False,23,25,51,36,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,AccountsListFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/account/AccountsListFragment.java,org.gnucash.android.ui.account.AccountsListFragment,class,40,49,9,40,44,5,0,64,195,0.88537544,0.09881423,0.24505928,23,1,23,0,0,0,23,0,0,0,11,2,0,7,1,3,2,0,4,330,11,0,12,1,1,7,6,26,1,25,3,0,3,0,289,1,0,gnucash-android-2.4.1,,,1.0,0.0,0.0,0.6363636363636364
59,59.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/DeleteAccountDialogFragment.java,DeleteAccountDialogFragment,243,11,5,1,0,False,False,4,False,False,4,6,26,23,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,DeleteAccountDialogFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/account/DeleteAccountDialogFragment.java,org.gnucash.android.ui.account.DeleteAccountDialogFragment,class,19,21,2,19,8,2,0,29,0,0.56363636,0.3,0.3,5,1,4,0,1,0,5,0,0,0,11,0,0,11,0,0,0,0,4,117,2,0,1,0,4,18,3,27,3,24,1,4,0,0,113,1,0,gnucash-android-2.4.1,,,0.8,0.0,0.0,1.0
60,60.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/account/OnAccountClickedListener.java,OnAccountClickedListener,34,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider,OnAccountClickedListener,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/account/OnAccountClickedListener.java,org.gnucash.android.ui.account.OnAccountClickedListener,interface,0,3,3,0,1,1,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,gnucash-android-2.4.1,,,1.0,0.0,,
61,61.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetAmountEditorFragment.java,BudgetAmountEditorFragment,276,6,12,1,0,False,False,4,False,False,9,11,35,23,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,BudgetAmountEditorFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetAmountEditorFragment.java,org.gnucash.android.ui.budget.BudgetAmountEditorFragment,class,24,26,2,24,26,2,0,41,54,0.875,0.0,0.0,12,1,6,6,0,0,6,0,0,0,6,0,0,4,0,2,0,0,1,154,10,3,7,0,1,4,2,23,1,25,2,0,1,0,130,1,0,gnucash-android-2.4.1,,,0.5,0.5,0.0,0.6666666666666666
62,62.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetDetailFragment.java,BudgetDetailFragment,310,6,10,0,0,False,False,3,False,False,7,12,43,41,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,BudgetDetailFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetDetailFragment.java,org.gnucash.android.ui.budget.BudgetDetailFragment,class,25,27,2,25,17,2,0,36,23,0.76666665,0.16666667,0.16666667,10,1,9,1,0,0,9,0,0,0,6,0,0,2,0,4,0,0,1,169,4,0,5,0,1,1,3,14,1,17,2,0,1,0,123,1,0,gnucash-android-2.4.1,,,0.9,0.1,0.0,0.3333333333333333
63,63.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetFormFragment.java,BudgetFormFragment,362,19,15,0,0,True,False,3,False,False,18,19,53,42,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,BudgetFormFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetFormFragment.java,org.gnucash.android.ui.budget.BudgetFormFragment,class,38,40,2,38,38,2,0,85,13,0.8140352,0.17777778,0.46666667,15,0,10,5,0,0,10,0,0,0,19,1,1,6,0,12,1,0,5,203,10,0,12,1,2,13,6,44,1,46,3,0,0,0,191,1,0,gnucash-android-2.4.1,,,0.6666666666666666,0.3333333333333333,0.05263157894736842,0.3157894736842105
64,64.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetListFragment.java,BudgetListFragment,327,7,12,0,0,False,False,3,False,False,4,16,45,38,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,BudgetListFragment,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetListFragment.java,org.gnucash.android.ui.budget.BudgetListFragment,class,28,32,4,28,14,5,0,35,52,0.8571429,0.13333334,0.22222222,12,0,10,2,0,0,10,0,0,0,7,3,0,5,0,2,3,0,3,166,2,0,2,0,1,5,5,11,0,13,1,0,2,0,121,1,0,gnucash-android-2.4.1,,,0.8333333333333334,0.16666666666666666,0.0,0.7142857142857143
65,65.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetsActivity.java,BudgetsActivity,80,1,5,0,3,False,False,2,False,False,1,3,10,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BudgetsActivity,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/ui/budget/BudgetsActivity.java,org.gnucash.android.ui.budget.BudgetsActivity,class,10,12,2,10,6,4,0,11,10,0.8,0.0,0.0,5,1,4,0,1,0,5,0,0,0,1,1,1,0,0,0,1,0,1,27,3,0,1,0,0,0,4,4,1,4,1,0,0,0,77,1,0,gnucash-android-2.4.1,,,0.8,0.0,1.0,0.0
